"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"LBC8","2010-06-15","10:25","8.86","31.9","2.38",NA,"0.06","0.1","<0.010","140","161.0","65.1","25","5.4","6.4","15.6","6.4","0.99","0.03","0.96","<0.010",NA,NA,NA,NA
"MC10","2010-06-15","10:10","4.1","14.4","1.03",NA,"<0.05","0.02","<0.010","613","67.5","75.0","27.3","5.94","6.37","12.8","7.6","0.92","0.1","0.82","<0.010",NA,NA,NA,NA
"MC9","2010-06-15","8:15","5.08","18.1","1.32",NA,"<0.05","0.04","<0.010","461","83.2","77.2","26.4","6.35","6.39","10.8","7.8","0.78","0.13","0.65","<0.010",NA,NA,NA,NA
"PC11","2010-06-15","8:50","8.13","28","1.87",NA,"<0.05","0.07","<0.010","201","120.3","78.9","26.3","6.38","6.78","8","8.5","0.15","0.15","<0.25","<0.010",NA,NA,NA,NA
"PHB12","2010-06-15","8:55","14.7","50.3","3.3",NA,"<0.05","0.09","<0.010","1200","208","73.5","24.6","6.05","6.73","1.8","<2.5","1.72","1.17","0.55","0.016",NA,NA,NA,NA
"RB15","2010-06-15","11:10","20.3","69.4","4.54",NA,"<0.05","<0.02","<0.010","1050","275.0","72.6","23.9","6.13","6.87","2.6","<2.6","2.34","1.9","0.44","0.014",NA,NA,NA,NA
"RC13","2010-06-15","8:25","5.45","19.5","1.43",NA,"<0.05","0.03","<0.010","125","90","67.3","27.2","5.4","6.3","6.6","4.5","0.84","0.23","0.61","0.019",NA,NA,NA,NA
"RC14","2010-06-15","9:15","7.12","26.5","2.11",NA,"<0.05","<0.02","<0.010","435","118.3","84.1","24.7","6.97","6.95","5.2","3.6","0.69","0.13","0.56","0.016",NA,NA,NA,NA
"SC16","2010-06-15","8:45","7.39","25.8","1.78",NA,"<0.05","<0.02","<0.010","260","116.5","82.3","26.0","6.7","6.5","7.5","7.6","0.68","<0.02","0.68","<0.010",NA,NA,NA,NA
"TC17","2010-06-15","9:00","6.62","26.5","2.44",NA,"<0.05","<0.02","<0.010","387","109.4","91.2","25.5","7.4","6.60","12.6","7.7","0.67","0.04","0.63","0.01",NA,NA,NA,NA
"WC18","2010-06-15","7:10","7.78","27.3","1.93",NA,"<0.05","0.03","<0.010","238","140","78.8","24.80","6.52","6.68","7.9","7.8","0.54","0.2","0.34","0.012",NA,NA,NA,NA
"BB2","2010-09-14","9:15","8.45","30.2","2.22",NA,"<0.05","<0.02","<0.010","687","155.4","79.7","19.3","7.38","6.38","1.3","<2.5","0.76","0.22","0.54","<0.010",NA,NA,NA,NA
"BBS3","2010-09-14","7:30","6.65","23.8","1.76",NA,"0.3","0.04","<0.010","32","129.8","48.2","21.0","4.27","7.48","6.2","3","0.02","0.02","<0.25","<0.010",NA,NA,NA,NA
"BDB1","2010-09-14","9:40","9.27","33","2.4",NA,"<0.05","0.02","<0.010","276","169.8","69.50","20.3","6.27","6.40","2.1","<2.8","0.59","0.59","<0.25","<0.010",NA,NA,NA,NA
"CC4","2010-09-14","9:20","11.3","39.8","2.81",NA,"0.1","<0.02","<0.010","411","361","79.2","20.4","7.12","7.1","2","<2.5","2.83","1.94","0.89","<0.010",NA,NA,NA,NA
"CC5","2010-09-14","8:15","10.9","37","2.37",NA,"<0.05","<0.02","<0.010","248","268","79.5","20.6","7.13","8","2.8","2.7","1.04","0.52","0.52","0.027",NA,NA,NA,NA
"HC7","2010-09-14","10:30","8.76","31.3","2.28",NA,"<0.05","<0.02","<0.010","249","163.1",NA,"20.1","6.39","6.65","1.9","<2.5","0.08","0.08","<0.25","<0.010","71.5",NA,NA,NA
"HSC6","2010-09-14","11:00","4.63","17.4","1.41",NA,"<0.05","<0.02","<0.010","248","105.2","89.7","19.4","8.24","6.8","<1.0","<2.5","0.72","0.72","<0.25","<0.010",NA,NA,NA,NA
"LBC8","2010-09-14","10:15","14.0","52.5","4.25",NA,"<0.05","<0.02","<0.010","27","250.0","41.8","21","3.27","7","10.8","9.9","1.03","<0.02","1.03","<0.010",NA,NA,NA,NA
"MC10","2010-09-14","10:10","5.32","18.4","1.24",NA,"<0.05","<0.02","<0.010","236","75.9","74.2","20.1","6.71","6.45","3","3.3","0.63","0.22","0.41","<0.010",NA,NA,NA,NA
"MC9","2010-09-14","8:30","8.05","29.2","2.2",NA,"<0.05","<0.02","<0.010","179","130.4","76.2","19.6","7.02","7.81","7","7.2","0.74","0.21","0.53","<0.010",NA,NA,NA,NA
"PC11","2010-09-14","9:00","14.9","47.4","2.48",NA,"<0.05","<0.02","<0.010","248","154.3","79.8","20.2","7.24","7.81","3.3","2.8","0.72","0.28","0.44","<0.010",NA,NA,NA,NA
"PHB12","2010-09-14","8:45","15.7","54.8","3.78",NA,"<0.05","<0.02","<0.010","236","232","71.0","20.5","6.45","6.35","1.4","4.8","1.64","1.22","0.42","<0.010",NA,NA,NA,NA
"RB15","2010-09-14","11:10","19.4","65.9","4.25",NA,"<0.05","<0.02","<0.010","579","339.0","71.1","20.3","6.38","6.99","2.2","<2.6","1.39","1.12","0.27","<0.010",NA,NA,NA,NA
"RC13","2010-09-14","8:15","6","21.6","1.6",NA,"<0.05","0.03","<0.010","75","98.4","65.3","19.0","6.17","6.4","3.8","<2.5","0.76","0.21","0.55","<0.010",NA,NA,NA,NA
"RC14","2010-09-14","9:30","8.03","30.8","2.59",NA,"<0.05","<0.02","<0.010","122","138.6","80.5","19.8","7.44","8.17","3","<2.5","0.06","0.06","<0.25","<0.010",NA,NA,NA,NA
"SC16","2010-09-14","9:00","8.97","31.9","2.31",NA,"<0.05","0.02","<0.010","111","147","25.3","19.0","2.31","6.6","2.7","3.4","0.49","<0.02","0.49","<0.010",NA,NA,NA,NA
"TC17","2010-09-14","8:35","11.7","46.3","4.15",NA,"<0.05","<0.02","<0.010","131","172","74.8","18.3","7.08","6.80","1.6","<2.5","0.38","<0.02","0.38","<0.010",NA,NA,NA,NA
"WC18","2010-09-14","7:50","5.14","18.4","1.37",NA,"<0.05","<0.02","<0.010","387","112.8","84.8","20.90","7.55","8.05","4.8","3.5","0.47","0.11","0.36","<0.010",NA,NA,NA,NA
"BB2","2010-12-21","9:45","6.28","24.9","2.23",NA,"<0.05","<0.02","<0.010","206","147.8","109.5","2.9","14.78","5.35","1.4","<2.5","0.90","0.58","0.32","0.016",NA,NA,NA,NA
"BBS3","2010-12-21","8:30","6.32","23.5","1.87",NA,"<0.05","<0.02","0.018","99","169.0","89.6","1.9","12.40","5.50","7.6","4.7","1.08","0.49","0.59","<0.010",NA,NA,NA,NA
"BDB1","2010-12-21","10:10","7.93","30.4","2.57",NA,"<0.05","0.04","<0.010","20","186.0","96.90","3.3","12.88","4.92","2.4","2.5","1.67","1.67","<0.25","0.02",NA,NA,NA,NA
"CC4","2010-12-21","10:10","7.19","26.7","2.12",NA,"0.09","<0.02","<0.010","24","185.0","110.2","4","15.40","4.1","4.8","4.7","1.55","0.5","1.05","0.014",NA,NA,NA,NA
"CC5","2010-12-21","8:55","7.02","26.1","2.1",NA,"<0.05","0.02","<0.010","161","191.6","100","2.4","13.9","5.7","4.4","3.3","1.25","0.34","0.91","0.017",NA,NA,NA,NA
"HC7","2010-12-21","10:55","8.81","33.2","2.71",NA,"<0.05","<0.02","<0.010","13","197",NA,"3.1","13.72","5.85","2.7","3","1.06","0.68","0.38","0.013","101.6",NA,NA,NA
"HSC6","2010-12-21","12:00","4.55","18.6","1.75",NA,"<0.05","<0.02","<0.010","96","112.1","111.1","3.1","14.84","4.7","4.8","5","1.07","0.63","0.44","<0.010",NA,NA,NA,NA
"LBC8","2010-12-21","11:20","11.2","44.4","3.99",NA,"<0.05","<0.02","<0.010","106","261.0","92.8","2.6","12.56","4.1","12.4","15.0","1.03","0.06","0.97","<0.010",NA,NA,NA,NA
"MC10","2010-12-21","10:46","3.74","14.12","1.16",NA,"<0.05","0.04","<0.010","517","147.4","107.5","3.8","14.12","5.56","4.9","5.2","0.93","0.17","0.76","<0.010",NA,NA,NA,NA
"MC9","2010-12-21","9:15","5.38","20.9","1.81",NA,"<0.05","0.09","<0.010","2420","191","99.6","2.8","13.7","5.6","3.7","2.8","1.27","0.5","0.77","0.014",NA,NA,NA,NA
"PC11","2010-12-21","9:45","8.72","32","2.47",NA,"<0.05","0.13","<0.010","75","187","97","3.6","12.8","5.5","5.5","<2.8","0.62","0.62","<0.25","0.01",NA,NA,NA,NA
"PHB12","2010-12-21","9:18","13.7","50.5","3.96",NA,"<0.05","0.04","<0.010","104","245","102.2","4.0","13.22","6.16","1.7","<2.5","3.34","2.94","0.4","0.023",NA,NA,NA,NA
"RB15","2010-12-21","11:38","23","81.2","5.79",NA,"<0.05","0.16","<0.010","345","371.0","96.7","4.6","12.35","5.86","2.2","3","4.2","3.45","0.75","0.024",NA,NA,NA,NA
"RC13","2010-12-21","9:25","5.41","20.7","1.74",NA,"<0.05","0.04","<0.010","27","137.4","112","2.2","15.43","4.1","5.2","2.5","0.83","0.28","0.55","<0.010",NA,NA,NA,NA
"RC14","2010-12-21","10:15","5.77","24.2","2.39",NA,"<0.05","<0.02","<0.010","118","72.4","98","2.5","13.9","5.70","2.5","<2.9","0.34","0.34","<0.25","<0.010",NA,NA,NA,NA
"SC16","2010-12-21","10:30","7.66","28.3","2.23",NA,"<0.05","<0.02","<0.010","44","136.5","111.1","1.4","15.53","4.1","2.9","3.5","0.59","0.12","0.47","<0.010",NA,NA,NA,NA
"TC17","2010-12-21","9:45","9.37","40.7","4.2",NA,"0.05","0.04","<0.010","40","186.4","104","1.5","13.62","4.50","2.3","43.1","0.76","0.22","0.54","0.012",NA,NA,NA,NA
"WC18","2010-12-21","8:05","7.88","29","2.27",NA,"<0.05","0.1","<0.010","171","173","97","2.20","13.29","5.20","7.2","5.2","0.98","0.48","0.5","0.023",NA,NA,NA,NA
"BB2","2011-03-15","9:00","8.06","28.7","2.08",NA,"<0.05","<0.02","<0.010","156","160.9","92.2","10.3","10.40","5.87","2.7","<2.6","0.38","0.38","<0.25","0.023",NA,NA,NA,NA
"BBS3","2011-03-15","8:30","7.26","24.7","1.6",NA,"0.1","<0.02","<0.010","99","128.0","67.0","11.3","7.30","5.30","20.4","18.3","1.71","0.76","0.95","<0.010",NA,NA,NA,NA
"BDB1","2011-03-15","9:30","7.93","27.9","1.96",NA,"0.09","<0.02","<0.010","84","167.8","90.70","10.4","10.14","6.09","2.1","8.5","1.38","1.02","0.36","0.03",NA,NA,NA,NA
"CC4","2011-03-15","9:20","10.2","35.4","2.41",NA,"0.11","0.03","<0.010","48","275","88.2","11.7","9.8","6.2","6.2","20.6","1.14","0.2","0.94","0.022",NA,NA,NA,NA
"CC5","2011-03-15","8:50","9.52","33","2.23",NA,"<0.05","<0.02","<0.010","66","241","91","11.5","9.85","6.33","5.9","6.1","0.88","0.26","0.62","0.015",NA,NA,NA,NA
"HC7","2011-03-15","10:15","9.8","32.6","1.96",NA,"0.18","<0.02","<0.010","56","191.9",NA,"10.2","10.45","6.21","163","67","1.01","0.4","0.61","0.021","92.8",NA,NA,NA
"HSC6","2011-03-15","10:35","11.1","40.2","3.04",NA,"0.06","<0.02","<0.010","47","130.8","111.1","10","12.59","6.1","14.9","7.7","0.84","<0.02","0.84","0.015",NA,NA,NA,NA
"LBC8","2011-03-15","10:00","5.42","19.9","1.56",NA,"0.06","0.02","<0.010","29","255.0","91.1","10.2","10.15","6.1","3","3.7","0.44","0.44","<0.25","<0.010",NA,NA,NA,NA
"MC10","2011-03-15","10:00","5.4","18.3","1.16",NA,"0.06","<0.02","<0.010","77","122","89.9","11","9.92","5.79","4.3","4.1","0.17","0.17","<0.25","<0.010",NA,NA,NA,NA
"MC9","2011-03-15","9:15","7.72","27","1.87",NA,"0.07","<0.02","<0.010","186","149","89.7","11","9.80","6.1","5.6","6","0.33","0.33","<0.25","<0.010",NA,NA,NA,NA
"PC11","2011-03-15","9:45","10.1","33.9","2.12",NA,"0.07","<0.02","<0.010","79","169","90.0","10.6","10.00","5.8","3.7","3.6","0.56","0.56","<0.25","<0.010",NA,NA,NA,NA
"PHB12","2011-03-15","8:30","17.8","58.5","3.43",NA,"0.06","<0.02","<0.010","44","281","86.5","10.9","9.65","5.89","1.8","3.4","2.3","2.3","<0.25","0.016",NA,NA,NA,NA
"RB15","2011-03-15","12:00","23.3","76.8","4.52",NA,"<0.05","<0.02","<0.010","152","301.0","95.5","11","10.57","6.15","2.6","<2.6","2.23","2.23","<0.25","<0.010",NA,NA,NA,NA
"RC13","2011-03-15","8:20","7.08","24.1","1.56",NA,"0.06","<0.02","<0.010","28","190","98.6","10.1","11.09","5.2","9.9","4","0.2","0.2","<0.25","<0.010",NA,NA,NA,NA
"RC14","2011-03-15","10:15","6.6","24","1.82",NA,"<0.05","<0.02","<0.010","104","119","100","9.7","11.3","6.00","4.4","2.8","0.25","0.25","<0.25","<0.010",NA,NA,NA,NA
"SC16","2011-03-15","9:00","9.01","30.7","1.99",NA,"0.06","<0.02","<0.010","53","194","95.6","10.4","10.6","6","3.1","15.8","0.15","0.15","<0.25","<0.010",NA,NA,NA,NA
"TC17","2011-03-15","8:40","10.9","41.5","3.47",NA,"<0.05","<0.02","<0.010","26","203","94.1","9.7","10.73","5.70","2","2.6","ND","<0.02","<0.25","0.01",NA,NA,NA,NA
"WC18","2011-03-15","8:00","6.31","21.4","1.36",NA,"<0.05","0.04","<0.010","64","132","88.9","11.40","9.7","5.95","12.4","9.7","0.32","0.32","<0.25","0.014",NA,NA,NA,NA
"BB2","2011-06-07","9:15","10.90","35.1","1.91",NA,"<0.05","<0.02","<0.010","1300","173.7","84.4","21.6","7.46","6.00","2.2","<2.6","0.41","0.14","0.27","<0.010",NA,NA,NA,NA
"BBS3","2011-06-07","8:20","16.2","51.8","2.74",NA,"<0.05","0.09","<0.010","39","182.4","37.1","24.0","3.14","6.25","15.2","30","0.66","0.03","0.63","0.025",NA,NA,NA,NA
"BDB1","2011-06-07","9:30","11.6","37.2","1.98",NA,"<0.05","0.02","<0.010","180","169.1","62.70","22.5","5.42","5.71","1.9","<2.6","0.81","0.29","0.52","<0.010",NA,NA,NA,NA
"CC4","2011-06-07","9:45","12.6","41.2","2.35",NA,"0.21","0.04","<0.010","70","307","72.5","23.2","6.20","7.0","4.3","3.1","1.38","0.45","0.93","0.019",NA,NA,NA,NA
"CC5","2011-06-07","8:45","11.9","38.4","2.11",NA,"0.06","0.03","<0.010","121","232","74.2","23.4","6.31","7","3.7","3.6","0.85","0.22","0.63","0.01",NA,NA,NA,NA
"HC7","2011-06-07","10:25","11.7","36.7","1.83",NA,"<0.05","<0.02","<0.010","172","159.2",NA,"21.7","6.36","5.96","1.9","<2.5","0.12","0.12","<0.25","0.014","71.8",NA,NA,NA
"HSC6","2011-06-07","11:10","7.49","24.8","1.47",NA,"<0.05","<0.02","<0.010","388","120.5","94.3","21.2","8.34","7","1.2","<2.6","0.85","0.56","0.29","<0.010",NA,NA,NA,NA
"LBC8","2011-06-07","10:30","17.2","57.1","3.46",NA,"0.06","0.04","0.01","12","294.0","59.7","22.5","5.21","6.9","8.3","3.1","1.01","0.03","0.98","0.024",NA,NA,NA,NA
"MC10","2011-06-07","9:50","13.9","41.1","1.56",NA,"<0.05","0.05","<0.010","96","123.6","60.6","21.9","5.29","5.72","4.5","3.4","0.72","0.12","0.6","<0.010",NA,NA,NA,NA
"MC9","2011-06-07","9:00","11.1","35.7","1.94",NA,"<0.05","<0.02","<0.010","205","141.2","75.7","22.1","6.62","6.84","6.2","3","0.54","0.12","0.42","<0.010",NA,NA,NA,NA
"PC11","2011-06-07","9:30","28.5","81.8","2.58",NA,"<0.05","<0.02","<0.010","196","152.9","79.5","21.8","7.06","6.71","4.4","3.8","0.27","0.27","<0.25","<0.010",NA,NA,NA,NA
"PHB12","2011-06-07","8:50","18.7","59.7","3.15",NA,"<0.05","<0.02","<0.010",">2420","275","70.7","22.6","6.09","6.04","7.4","10.2","2.28","1.69","0.59","0.014",NA,NA,NA,NA
"RB15","2011-06-07","10:55","27.2","86.7","4.57",NA,"<0.05","<0.02","<0.010","770","363.0","71.5","21.9","6.35","6.21","1.8","3.3","2.15","1.63","0.52","0.101",NA,NA,NA,NA
"RC13","2011-06-07","8:15","6.51","21.3","1.22",NA,"<0.05","<0.02","<0.010","276","107.1","86.5","20.4","7.57","6.5","2.8","<2.6","0.89","0.4","0.49","<0.010",NA,NA,NA,NA
"RC14","2011-06-07","10:00","9.78","32.8","2.03",NA,"0.05","<0.02","<0.010","196","128.4","90.3","21.8","7.93","6.67","3.1","<2.5","0.46","0.07","0.39","<0.010",NA,NA,NA,NA
"SC16","2011-06-07","9:20","11","35.5","1.95",NA,"<0.05","0.06","<0.010","56","153.9","49.1","21.7","4.51","6.4","29.1","28.2","0.98","0.04","0.94","<0.010",NA,NA,NA,NA
"TC17","2011-06-07","8:45","10.4","36.8","2.63",NA,"<0.05","<0.02","<0.010","249","153.9","86.5","22.4","7.33","7.00","4.9","5.1","0.99","0.02","0.97","<0.010",NA,NA,NA,NA
"WC18","2011-06-07","8:00","13.4","42.5","2.18",NA,"<0.05","<0.02","<0.010","205","188.5","80","21.40","7.12","6.44","6.3","4.7","1.14","0.55","0.59","<0.010",NA,NA,NA,NA
"BB2","2011-09-20","9:10","8.16","29.3","2.15",NA,"<0.05","<0.02","0.001","624","110.4","85.7","18.9","8.05","5.99","2.5","<2.5","0.80","0.31","0.49","0.073",NA,NA,NA,NA
"BBS3","2011-09-20","8:30","13.1","46","3.22",NA,"0.08","0.04","0.00294","203","161.7","41.6","19.9","3.85","5.95","33.5","18.7","1.79","1","0.79","0.215",NA,NA,NA,NA
"BDB1","2011-09-20","9:40","10.5","38.7","3.04",NA,"<0.05","<0.02","0.002","626","151.1","69.40","19.3","6.39","6.16","1.8","<2.6","0.85","0.42","0.43","0.032",NA,NA,NA,NA
"CC4","2011-09-20","10:00","6.7","25.6","2.16",NA,"0.12","<0.02","0.002","86","186.0","80.1","20.6","7.38","6.7","6.1","5.2","1.37","0.48","0.89","0.003",NA,NA,NA,NA
"CC5","2011-09-20","8:50","7.44","28.2","2.32",NA,"0.09","<0.02","0.002","305","145.2","86.9","19.7","7.87","6.57","7.1","7.6","0.97","0.35","0.62","<0.001",NA,NA,NA,NA
"HC7","2011-09-20","10:15","9.31","33.6","2.52",NA,"<0.05","<0.02","0.001","288","138.3",NA,"19","7.31","6.25","2.4","<2.5","0.51","0.23","0.28","0.00296","79.5",NA,NA,NA
"HSC6","2011-09-20","11:10","5.13","19.9","1.73",NA,"<0.05","<0.02","<0.001","432","83.1","96.4","19.2","8.83","6.8","2.7","<2.5","0.99","0.53","0.46","0.212",NA,NA,NA,NA
"LBC8","2011-09-20","10:40","13.1","51.3","4.52",NA,"0.11","<0.02","0.004","282","216.0","71.3","19","6.65","6.6","25.1","13.0","0.85","0.09","0.76","0.0887",NA,NA,NA,NA
"MC10","2011-09-20","9:55","4.61","16","1.1",NA,"<0.05","<0.02","0.001","288","61.9","81.3","20.3","7.3","5.94","6.3","3.5","0.59","0.22","0.37","0.185",NA,NA,NA,NA
"MC9","2011-09-20","9:20","5.88","21.3","1.6",NA,"<0.05","<0.02","0.002","496","74.5","86.2","19.3","7.93","6.59","7.5","6.5","0.51","0.22","0.29","0.184",NA,NA,NA,NA
"PC11","2011-09-20","9:45","9.65","33.7","2.33",NA,"0.06","<0.02","<0.001","285","114.9","85.8","19.8","7.83","6.73","4.8","5.9","0.62","0.34","0.28","0.022",NA,NA,NA,NA
"PHB12","2011-09-20","8:45","17.6","63.9","4.85",NA,"<0.05","<0.02","0.002","425","253","72.4","19.5","6.63","6.40","1.3","<2.6","0.96","0.96","<0.25","0.006",NA,NA,NA,NA
"RB15","2011-09-20","11:00","25","90.4","6.81",NA,"<0.05","<0.02","0.003","573","351.0","78.3","19.4","7.2","6.51","1.8","<2.6","1.91","1.58","0.33","0.00479",NA,NA,NA,NA
"RC13","2011-09-20","8:55","5.67","20.9","1.62",NA,"<0.05","<0.02","0.001","496","76.8","90.2","19.4","8.34","6.6","3.4","<2.5","0.7","0.34","0.36","<0.001",NA,NA,NA,NA
"RC14","2011-09-20","10:20","8.44","33.3","2.96",NA,"<0.05","<0.02","<0.001","85","118.3","94.1","19.3","8.65","6.88","2.6","<2.6","0.16","0.16","<0.25","0.002",NA,NA,NA,NA
"SC16","2011-09-20","9:40","7.44","26.1","1.81",NA,"0.05","<0.02","0.0005","602","98.6","81.3","19.5","7.6","6.9","2.1","<2.5","0.67","0.26","0.41","0.018",NA,NA,NA,NA
"TC17","2011-09-20","9:15","9.02","37.7","3.69",NA,"0.08","<0.02","0.002","882","134.3","90.2","18.6","8.34","6.80","2.3","<2.5","0.42","0.16","0.26","<0.001",NA,NA,NA,NA
"WC18","2011-09-20","8:00","12.2","44.2","3.32",NA,"0.05","<0.02","<0.001","109","162","84.7","18.40","7.9","6.25","3.6","<2.5","0.68","0.31","0.37","0.0155",NA,NA,NA,NA
"BB2","2011-12-19","9:00","7.98","30.0","2.45",NA,"<0.05","<0.02","0.00542","323","128.8","96.1","4.8","12.26","5.29","2.6","<2.5","0.79","0.31","0.48","0.00277",NA,NA,NA,NA
"BBS3","2011-12-19","8:30","10.1","35.9","2.6",NA,"0.06","<0.02","0.00354","31","154.0","64.1","4.8","8.30","6.20","18.6","9","0.72","0.08","0.64","0.00146",NA,NA,NA,NA
"BDB1","2011-12-19","9:25","9.98","36.6","2.83",NA,"<0.05","<0.02","0.0052","243","152.5","90.40","5.2","11.44","5.49","1.8","<2.6","1.06","0.62","0.44","0.0102",NA,NA,NA,NA
"CC4","2011-12-19","10:00","8.47","31.3","2.47",NA,"0.06","<0.02","0.00684","41","196.0","93.9","8.2","11.00","6.0","13.4","10.0","1.34","0.31","1.03","0.0158",NA,NA,NA,NA
"CC5","2011-12-19","9:00","8.14","29.7","2.29",NA,"<0.05","<0.02","0.00644","134","161.4","97","6.5","11.90","5.88","8","5.4","1.05","0.24","0.81","0.00916",NA,NA,NA,NA
"HC7","2011-12-19","10:15","9.32","33.8","2.56",NA,"0.07","<0.02","0.00496","96","141.5",NA,"5.6","11.81","5.38","2.5","<2.6","0.67","0.3","0.37","0.027","93.9",NA,NA,NA
"HSC6","2011-12-19","11:30","5.54","21.5","1.87",NA,"<0.05","<0.02","0.00418","85","95.7","108.6","6","13.50","5.1","6","<2.5","0.84","0.29","0.55","0.0343",NA,NA,NA,NA
"LBC8","2011-12-19","10:45","12.8","50","4.37",NA,"0.09","<0.02","0.0614","171","198.6","89.0","5","11.43","5.2","23.9","10.8","1.09","0.04","1.05","0.25",NA,NA,NA,NA
"MC10","2011-12-19","9:55","6.26","21.9","1.52",NA,"<0.05","<0.02","0.00483","384","90.1","95.4","6.8","11.6","5.26","5.9","6","0.59","0.05","0.54","0.0112",NA,NA,NA,NA
"MC9","2011-12-19","9:15","6.3","23.4","1.87",NA,"0.05","<0.02","0.00453","295","99.6","95","6.1","11.84","5.6","6","3.9","0.79","0.21","0.58","0.00541",NA,NA,NA,NA
"PC11","2011-12-19","9:45","11","38.4","2.65",NA,"<0.05","0.09","0.00304","86","144.1","96","6.2","11.85","5.51","5.4","3.8","0.9","0.36","0.54","0.0019",NA,NA,NA,NA
"PHB12","2011-12-19","8:35","15.1","54","3.97",NA,"<0.05","<0.02","0.00586","959","231","86.1","5.8","10.80","5.27","3.3","<2.5","1.94","1.32","0.62","0.0194",NA,NA,NA,NA
"RB15","2011-12-19","10:50","27.7","96.5","6.64",NA,"<0.05","<0.02","0.00631","175","346.0","89","6.5","10.81","5.29","2.5","<2.6","1.84","1.54","0.3","0.0458",NA,NA,NA,NA
"RC13","2011-12-19","8:50","5.87","21.9","1.74",NA,"<0.05","0.09","0.00459","31","96.5","102.4","5.0","13.1","5.6","17","6.5","0.81","0.28","0.53","0.0023",NA,NA,NA,NA
"RC14","2011-12-19","10:00","7.88","30.9","2.72",NA,"<0.05","<0.02","0.00391","135","119","103","4.7","13.41","5.81","3.3","<2.5","0.58","0.19","0.39","0.00891",NA,NA,NA,NA
"SC16","2011-12-19","9:40","8.79","31.5","2.32",NA,"<0.05","<0.02","0.00449","41","123.9","98.7","4.5","12.81","6.5","5","<2.5","0.63","0.22","0.41","0.0127",NA,NA,NA,NA
"TC17","2011-12-19","9:15","10.2","43.1","4.28",NA,"<0.05","0.06","0.00317","161","158.4","96","4.0","12.3","6.00","11.5","20.8","0.88","0.25","0.63","0.0222",NA,NA,NA,NA
"WC18","2011-12-19","8:00","9.02","31.9","2.28",NA,"<0.05","<0.02","0.00522","280","128.7","91","5.40","11.4","6.20","12.8","5.7","0.8","0.22","0.58","0.026",NA,NA,NA,NA
"BB2","2012-03-20","8:36","6.47","23.1","1.67",NA,"0.08","0.03","<0.010","12000","94.3","92.8","16.6","9.06","6.12","17.8","9.4","1.24","0.50","0.74","0.02",NA,NA,NA,NA
"BBS3","2012-03-20","8:10","6.75","24.1","1.76",NA,"0.08","0.05","0.012","1080","99.9","63.0","16.9","6.07","6.10","21.6","8.2","0.98","0.12","0.86","0.08",NA,NA,NA,NA
"BDB1","2012-03-20","8:57","6.47","22.7","1.59",NA,"0.11","0.05","<0.01",">24200","90.1","93.40","16.2","9.21","6.06","24.3","16","1.31","0.39","0.92","0.026",NA,NA,NA,NA
"CC4","2012-03-20","10:00","8.02","30.9","2.64",NA,"0.11","<0.02","<0.010","6130","136.2","84.5","18.4","7.80","7.00","62.4","71.6","1.34","0.13","1.21","0.023",NA,NA,NA,NA
"CC5","2012-03-20","8:30","7.96","29.5","2.32",NA,"0.15","0.04","<0.010","7270","137","92","18.4","8.60","6.1","29.6","30.6","1.24","0.17","1.07","0.028",NA,NA,NA,NA
"HC7","2012-03-20","9:40","6.74","21.3","1.1",NA,"0.07","0.19","0.01","24200","64.6",NA,"16.9","8.83","6.04","35.6","22.7","1.42","0.41","1.01","0.042","92",NA,NA,NA
"HSC6","2012-03-20","11:25","4.72","17.8","1.45",NA,"0.16","0.1","<0.010","24200","64.4","98.5","17.7","9.24","6.4","79","185","2.18","0.41","1.77","0.037",NA,NA,NA,NA
"LBC8","2012-03-20","10:45","18.5","57","2.63",NA,"0.16","0.04","0.018","24200","101.1","84.4","16","8.5","6.6","114","87.0","1.82","0.18","1.64","0.087",NA,NA,NA,NA
"MC10","2012-03-20","9:15","4.68","16.5","1.16",NA,"0.06","0.02","<0.010","8660","75.2","92.1","18.1","8.69","5.99","18","13.1","1.03","0.18","0.85","0.013",NA,NA,NA,NA
"MC9","2012-03-20","9:00","6.11","21.8","1.59",NA,"0.06","0.05","<0.010","4110","85.1","89.8","18","8.49","6.15","26.8","10.8","0.92","0.28","0.64","0.02",NA,NA,NA,NA
"PC11","2012-03-20","9:30","10.6","36.7","2.48",NA,"<0.05","0.03","<0.010","1310","130.6","91.5","17.9","8.64","6.16","6.5","5.6","0.8","0.31","0.49","0.024",NA,NA,NA,NA
"PHB12","2012-03-20","8:10","10.8","37","2.42",NA,"0.13","<0.02","0.011",">24200","149.7","83.9","17.0","8.16","5.94","21.1","17","1.9","0.89","1.01","0.041",NA,NA,NA,NA
"RB15","2012-03-20","10:10","7.65","24.7","1.35",NA,"0.11","0.12","0.014","24200","100.8","82.3","17.2","8.02","6.07","45.8","24.8","1.73","0.61","1.12","0.036",NA,NA,NA,NA
